Cod,Freq,Mag
2,2513,-27.3073
2,2514,-27.3073
2,2515,-27.3073
2,2516,-27.2721
2,2517,-27.0446
2,2518,-27.0446
2,2519,-27.0446
2,2520,-26.9041
2,2521,-26.79
2,2522,-26.79
2,2523,-26.79
2,2524,-26.5857
2,2525,-26.5857
2,2526,-26.5857
2,2527,-26.5857
2,2528,-26.3438
2,2529,-26.3438
2,2530,-26.3438
2,2531,-26.2416
2,2532,-26.0714
2,2533,-26.0714
2,2534,-26.0714
2,2535,-25.8541
2,2536,-25.8303
2,2537,-25.8303
2,2538,-25.8303
2,2539,-25.5765
2,2540,-25.5765
2,2541,-25.5765
2,2542,-25.5765
2,2543,-25.3398
2,2544,-25.3398
2,2545,-25.3398
2,2546,-25.3398
2,2547,-25.0548
2,2548,-25.0548
2,2549,-25.0548
2,2550,-25.0548
2,2551,-24.7903
2,2552,-24.7903
2,2553,-24.7903
2,2554,-24.6843
2,2555,-24.5264
2,2556,-24.5264
2,2557,-24.5264
2,2558,-24.2677
2,2559,-24.2677
2,2560,-24.2677
2,2561,-24.2533
2,2562,-24.0362
2,2563,-24.0362
2,2564,-24.0362
2,2565,-23.9337
2,2566,-23.7653
2,2567,-23.7653
2,2568,-23.7653
2,2569,-23.5538
2,2570,-23.5538
2,2571,-23.5538
2,2572,-23.5538
2,2573,-23.3384
2,2574,-23.3384
2,2575,-23.3384
2,2576,-23.3384
2,2577,-23.1183
2,2578,-23.1183
2,2579,-23.1183
2,2580,-23.0545
2,2581,-22.9221
2,2582,-22.9221
2,2583,-22.9221
2,2584,-22.7669
2,2585,-22.7307
2,2586,-22.7307
2,2587,-22.7307
2,2588,-22.5491
2,2589,-22.5491
2,2590,-22.5491
2,2591,-22.5491
2,2592,-22.3728
2,2593,-22.3728
2,2594,-22.3728
2,2595,-22.3516
2,2596,-22.2288
2,2597,-22.2288
2,2598,-22.2288
2,2599,-22.1492
2,2600,-22.1136
2,2601,-22.1136
2,2602,-22.1136
2,2603,-22.0389
2,2604,-22.0389
2,2605,-22.0389
2,2606,-22.0389
2,2607,-21.996
2,2608,-21.996
2,2609,-21.996
2,2610,-21.9945
2,2611,-21.991
2,2612,-21.991
2,2613,-21.991
2,2614,-21.9998
2,2615,-21.9998
2,2616,-21.9998
2,2617,-21.9998
2,2618,-21.9895
2,2619,-21.9895
2,2620,-21.9895
2,2621,-21.9908
2,2622,-22.0687
2,2623,-22.0687
2,2624,-22.0687
2,2625,-22.182
2,2626,-22.182
2,2627,-22.182
2,2628,-22.182
2,2629,-22.3256
2,2630,-22.3256
2,2631,-22.3256
2,2632,-22.34
2,2633,-22.5111
2,2634,-22.5111
2,2635,-22.5111
2,2636,-22.6135
2,2637,-22.7142
2,2638,-22.7142
2,2639,-22.7142
2,2640,-22.8946
2,2641,-22.9716
2,2642,-22.9716
2,2643,-22.9716
2,2644,-23.2356
2,2645,-23.2356
2,2646,-23.2356
2,2647,-23.2356
2,2648,-23.587
2,2649,-23.587
2,2650,-23.587
2,2651,-23.6912
2,2652,-23.9115
2,2653,-23.9115
2,2654,-23.9115
2,2655,-24.2459
2,2656,-24.2459
2,2657,-24.2459
2,2658,-24.2459
2,2659,-24.6043
2,2660,-24.6043
2,2661,-24.6043
2,2662,-24.6404
2,2663,-24.967
2,2664,-24.967
2,2665,-24.967
2,2666,-25.058
2,2667,-25.2856
2,2668,-25.2856
2,2669,-25.2856
2,2670,-25.4317
2,2671,-25.6087
2,2672,-25.6087
2,2673,-25.6087
2,2674,-25.9691
2,2675,-25.9691
2,2676,-25.9691
2,2677,-25.9691
2,2678,-26.1855
2,2679,-26.1855
2,2680,-26.1855
2,2681,-26.2353
2,2682,-26.3744
2,2683,-26.3744
2,2684,-26.3744
2,2685,-26.5395
2,2686,-26.5395
2,2687,-26.5395
2,2688,-26.5395
2,2689,-26.6122
2,2690,-26.6122
2,2691,-26.6122
2,2692,-26.6262
2,2693,-26.6311
2,2694,-26.6311
2,2695,-26.6311
2,2696,-26.6143
2,2697,-26.559
2,2698,-26.559
2,2699,-26.559
2,2700,-26.4768
2,2701,-26.4768
2,2702,-26.4768
2,2703,-26.4768
2,2704,-26.37
2,2705,-26.37
2,2706,-26.37
2,2707,-26.3607
2,2708,-26.3058
2,2709,-26.3058
2,2710,-26.3058
2,2711,-26.232
2,2712,-26.232
2,2713,-26.232
2,2714,-26.232
2,2715,-26.0809
2,2716,-26.0809
2,2717,-26.0809
2,2718,-26.0553
2,2719,-26.0261
2,2720,-26.0261
2,2721,-26.0261
2,2722,-25.9542
2,2723,-25.9578
2,2724,-25.9578
2,2725,-25.9578
2,2726,-25.9152
2,2727,-25.9015
2,2728,-25.9015
2,2729,-25.9015
2,2730,-25.8574
2,2731,-25.8574
2,2732,-25.8574
2,2733,-25.8574
2,2734,-25.8967
2,2735,-25.8967
2,2736,-25.8967
2,2737,-25.9361
2,2738,-25.9361
2,2739,-25.9361
2,2740,-25.9361
2,2741,-25.9126
2,2742,-25.9126
2,2743,-25.9126
2,2744,-25.9126
2,2745,-25.9559
2,2746,-25.9559
2,2747,-25.9559
2,2748,-25.9929
2,2749,-26.0444
2,2750,-26.0444
2,2751,-26.0444
2,2752,-26.0863
2,2753,-26.136
2,2754,-26.136
2,2755,-26.136
2,2756,-26.3057
2,2757,-26.3057
2,2758,-26.3057
2,2759,-26.3057
2,2760,-26.4042
2,2761,-26.4042
2,2762,-26.4042
2,2763,-26.4042
2,2764,-26.4862
2,2765,-26.4862
2,2766,-26.4862
2,2767,-26.5185
2,2768,-26.579
2,2769,-26.579
2,2770,-26.579
2,2771,-26.7743
2,2772,-26.7743
2,2773,-26.7743
2,2774,-26.7743
2,2775,-26.8976
2,2776,-26.8976
2,2777,-26.8976
2,2778,-26.8976
2,2779,-27.0464
2,2780,-27.0464
2,2781,-27.0464
2,2782,-27.0995
2,2783,-27.2101
2,2784,-27.2101
2,2785,-27.2101
2,2786,-27.3997
2,2787,-27.3997
2,2788,-27.3997
2,2789,-27.3997
2,2790,-27.4686
2,2791,-27.4686
2,2792,-27.4686
2,2793,-27.506
2,2794,-27.5903
2,2795,-27.5903
2,2796,-27.5903
2,2797,-27.7754
2,2798,-27.7754
2,2799,-27.7754
2,2800,-27.7754
2,2801,-27.9118
2,2802,-27.9118
2,2803,-27.9118
2,2804,-27.9461
2,2805,-28.0108
2,2806,-28.0108
2,2807,-28.0108
2,2808,-28.0761
2,2809,-28.1435
2,2810,-28.1435
2,2811,-28.1435
2,2812,-28.2526
2,2813,-28.2717
2,2814,-28.2717
2,2815,-28.2717
2,2816,-28.4277
2,2817,-28.4277
2,2818,-28.4277
2,2819,-28.4277
2,2820,-28.6071
2,2821,-28.6071
2,2822,-28.6071
2,2823,-28.6189
2,2824,-28.7181
2,2825,-28.7181
2,2826,-28.7181
2,2827,-28.7916
2,2828,-28.8278
2,2829,-28.8278
2,2830,-28.8278
2,2831,-28.9523
2,2832,-28.9523
2,2833,-28.9523
2,2834,-28.9523
2,2835,-29.0447
2,2836,-29.0447
2,2837,-29.0447
2,2838,-29.0491
2,2839,-29.0957
2,2840,-29.0957
2,2841,-29.0957
2,2842,-29.1532
2,2843,-29.1532
2,2844,-29.1532
2,2845,-29.1532
2,2846,-29.2916
2,2847,-29.2916
2,2848,-29.2916
2,2849,-29.2952
2,2850,-29.4057
2,2851,-29.4057
2,2852,-29.4057
2,2853,-29.4398
2,2854,-29.447
2,2855,-29.447
2,2856,-29.447
2,2857,-29.5285
2,2858,-29.5285
2,2859,-29.5285
2,2860,-29.5285
2,2861,-29.6473
2,2862,-29.6473
2,2863,-29.6473
2,2864,-29.6417
2,2865,-29.6919
2,2866,-29.6919
2,2867,-29.6919
2,2868,-29.7586
2,2869,-29.7586
2,2870,-29.7586
2,2871,-29.7586
2,2872,-29.9126
2,2873,-29.9126
2,2874,-29.9126
2,2875,-29.9126
2,2876,-29.9956
2,2877,-29.9956
2,2878,-29.9956
2,2879,-30.041
2,2880,-30.1641
2,2881,-30.1641
2,2882,-30.1641
2,2883,-30.3046
2,2884,-30.3046
2,2885,-30.3046
2,2886,-30.3046
2,2887,-30.5011
2,2888,-30.5011
2,2889,-30.5011
2,2890,-30.5011
2,2891,-30.783
2,2892,-30.783
2,2893,-30.783
2,2894,-31.0943
2,2895,-31.0943
2,2896,-31.0943
2,2897,-31.0943
2,2898,-31.3211
2,2899,-31.429
2,2900,-31.429
2,2901,-31.5876
2,2902,-31.7189
2,2903,-31.7189
2,2904,-32.0725
2,2905,-32.0725
2,2906,-32.0725
2,2907,-32.0725
2,2908,-32.4551
2,2909,-32.4551
2,2910,-32.4551
2,2911,-32.922
2,2912,-32.922
2,2913,-32.922
2,2914,-33.0014
2,2915,-33.3633
2,2916,-33.3633
2,2917,-33.3633
2,2918,-34.0001
2,2919,-34.0001
2,2920,-34.0001
2,2921,-34.0001
2,2922,-34.584
2,2923,-34.584
2,2924,-34.584
2,2925,-34.6743
2,2926,-35.1239
2,2927,-35.1239
2,2928,-35.1239
2,2929,-35.5645
2,2930,-35.865
2,2931,-35.865
2,2932,-35.865
2,2933,-36.5215
2,2934,-36.5215
2,2935,-36.5215
2,2936,-36.5215
2,2937,-37.3436
2,2938,-37.3436
2,2939,-37.3436
2,2940,-37.5739
2,2941,-38.0467
2,2942,-38.0467
2,2943,-38.0467
2,2944,-38.5169
2,2945,-38.5169
2,2946,-38.5169
2,2947,-38.5169
2,2948,-39.023
2,2949,-39.023
2,2950,-39.023
2,2951,-39.0923
2,2952,-39.5456
2,2953,-39.5456
2,2954,-39.5456
2,2955,-39.9202
2,2956,-39.9819
2,2957,-39.9819
2,2958,-39.9819
2,2959,-40.346
2,2960,-40.346
2,2961,-40.346
2,2962,-40.346
2,2963,-40.4142
2,2964,-40.4142
2,2965,-40.4142
2,2966,-40.2798
2,2967,-40.3169
2,2968,-40.3169
2,2969,-40.3169
2,2970,-40.2144
2,2971,-40.2144
2,2972,-40.2144
2,2973,-40.2144
2,2974,-39.7802
2,2975,-39.7802
2,2976,-39.7802
2,2977,-39.6169
2,2978,-39.3435
2,2979,-39.3435
2,2980,-39.3435
2,2981,-38.7661
2,2982,-38.7661
2,2983,-38.7661
2,2984,-38.7661
2,2985,-38.5381
2,2986,-38.5381
2,2987,-38.5381
2,2988,-38.52
2,2989,-38.1413
2,2990,-38.1413
2,2991,-38.1413
2,2992,-37.9002
2,2993,-37.633
2,2994,-37.633
2,2995,-37.633
2,2996,-36.9846
2,2997,-36.9846
2,2998,-36.9846
2,2999,-36.9846
2,3000,-36.5178
2,3001,-36.5178
2,3002,-36.5178
2,3003,-36.4119
2,3004,-36.1082
2,3005,-36.1082
2,3006,-36.1082
2,3007,-35.8861
2,3008,-35.8861
2,3009,-35.8861
2,3010,-35.8861
2,3011,-35.5015
2,3012,-35.5015
2,3013,-35.5015
2,3014,-35.4442
2,3015,-35.2789
2,3016,-35.2789
2,3017,-35.2789
2,3018,-35.021
2,3019,-35.021
2,3020,-35.021
2,3021,-35.021
2,3022,-34.8855
2,3023,-34.8855
2,3024,-34.8855
2,3025,-34.737
2,3026,-34.737
2,3027,-34.737
2,3028,-34.737
2,3029,-34.5975
2,3030,-34.5975
2,3031,-34.5975
2,3032,-34.4637
2,3033,-34.4637
2,3034,-34.4637
2,3035,-34.4637
2,3036,-34.3871
2,3037,-34.3871
2,3038,-34.3871
2,3039,-34.3827
2,3040,-34.2315
2,3041,-34.2315
2,3042,-34.2315
2,3043,-34.1043
2,3044,-34.1043
2,3045,-34.1043
2,3046,-34.1043
2,3047,-33.9914
2,3048,-33.9914
2,3049,-33.9914
2,3050,-33.9819
2,3051,-34.0744
2,3052,-34.0744
2,3053,-34.0744
2,3054,-34.0732
2,3055,-34.0629
2,3056,-34.0629
2,3057,-34.0629
2,3058,-34.2111
2,3059,-34.2111
2,3060,-34.2111
2,3061,-34.2111
2,3062,-34.2111
2,3063,-34.2111
2,3064,-34.2111
2,3065,-34.1567
2,3066,-34.2524
2,3067,-34.2524
2,3068,-34.2524
2,3069,-34.2491
2,3070,-34.2491
2,3071,-34.2491
2,3072,-34.2491
2,3073,-34.3344
2,3074,-34.3344
2,3075,-34.3344
2,3076,-34.3813
2,3077,-34.4185
2,3078,-34.4185
2,3079,-34.4185
2,3080,-34.4226
2,3081,-34.4837
2,3082,-34.4837
2,3083,-34.4837
2,3084,-34.5545
2,3085,-34.5545
2,3086,-34.5545
2,3087,-34.5545
2,3088,-34.6783
2,3089,-34.6783
2,3090,-34.6783
2,3091,-34.6548
2,3092,-34.7778
2,3093,-34.7778
2,3094,-34.7778
2,3095,-34.8647
2,3096,-34.9491
2,3097,-34.9491
2,3098,-34.9491
2,3099,-35.0514
2,3100,-35.0514
2,3101,-35.0514
2,3102,-35.0514
2,3103,-35.1725
2,3104,-35.1725
2,3105,-35.1725
2,3106,-35.1647
2,3107,-35.0768
2,3108,-35.0768
2,3109,-35.0768
2,3110,-35.1214
2,3111,-35.1072
2,3112,-35.1072
2,3113,-35.1072
2,3114,-35.0659
2,3115,-35.0659
2,3116,-35.0659
2,3117,-35.0659
2,3118,-34.901
2,3119,-34.901
2,3120,-34.901
2,3121,-34.8531
2,3122,-34.827
2,3123,-34.827
2,3124,-34.827
2,3125,-34.7024
2,3126,-34.7024
2,3127,-34.7024
2,3128,-34.7024
2,3129,-34.5693
2,3130,-34.5693
2,3131,-34.5693
2,3132,-34.5439
2,3133,-34.3115
2,3134,-34.3115
2,3135,-34.3115
2,3136,-34.2512
2,3137,-34.1208
2,3138,-34.1208
2,3139,-34.1208
2,3140,-33.7469
2,3141,-33.7469
2,3142,-33.7469
2,3143,-33.7469
2,3144,-33.4412
2,3145,-33.4412
2,3146,-33.4412
2,3147,-33.3859
2,3148,-33.0834
2,3149,-33.0834
2,3150,-33.0834
2,3151,-32.7587
2,3152,-32.7587
2,3153,-32.7587
2,3154,-32.7587
2,3155,-32.3979
2,3156,-32.3979
2,3157,-32.3979
2,3158,-32.3979
2,3159,-32.1288
2,3160,-32.1288
2,3161,-32.1288
2,3162,-32.07
2,3163,-31.8333
2,3164,-31.8333
2,3165,-31.8333
2,3166,-31.6288
2,3167,-31.4837
2,3168,-31.4837
2,3169,-31.4837
2,3170,-31.1259
2,3171,-31.1259
2,3172,-31.1259
2,3173,-31.1259
2,3174,-30.7997
2,3175,-30.7997
2,3176,-30.7997
2,3177,-30.7409
2,3178,-30.5519
2,3179,-30.5519
2,3180,-30.5519
2,3181,-30.4465
2,3182,-30.3481
2,3183,-30.3481
2,3184,-30.3481
2,3185,-30.2138
2,3186,-30.2138
2,3187,-30.2138
2,3188,-30.2138
2,3189,-29.9844
2,3190,-29.9844
2,3191,-29.9844
2,3192,-29.9431
2,3193,-29.8581
2,3194,-29.8581
2,3195,-29.8581
2,3196,-29.7715
2,3197,-29.7715
2,3198,-29.7715
2,3199,-29.7715
2,3200,-29.646
2,3201,-29.646
2,3202,-29.646
2,3203,-29.6537
2,3204,-29.6553
2,3205,-29.6553
2,3206,-29.6553
2,3207,-29.6155
2,3208,-29.6155
2,3209,-29.6155
2,3210,-29.584
2,3211,-29.6148
2,3212,-29.6148
2,3213,-29.6148
2,3214,-29.6173
2,3215,-29.6173
2,3216,-29.6173
2,3217,-29.6173
2,3218,-29.6997
2,3219,-29.6997
2,3220,-29.6997
2,3221,-29.6873
2,3222,-29.7569
2,3223,-29.7569
2,3224,-29.7569
2,3225,-29.8983
2,3226,-29.9755
2,3227,-29.9755
2,3228,-29.9755
2,3229,-30.157
2,3230,-30.157
2,3231,-30.157
2,3232,-30.157
2,3233,-30.4192
2,3234,-30.4192
2,3235,-30.4192
2,3236,-30.468
2,3237,-30.5244
2,3238,-30.5244
2,3239,-30.5244
2,3240,-30.7196
2,3241,-30.7196
2,3242,-30.7196
2,3243,-30.7196
2,3244,-30.9219
2,3245,-30.9219
2,3246,-30.9219
2,3247,-31.0082
2,3248,-31.0998
2,3249,-31.0998
2,3250,-31.0998
2,3251,-31.1947
2,3252,-31.3587
2,3253,-31.3587
2,3254,-31.3587
2,3255,-31.6269
2,3256,-31.6269
2,3257,-31.6269
2,3258,-31.6269
2,3259,-31.8917
2,3260,-31.8917
2,3261,-31.8917
2,3262,-31.966
2,3263,-32.1638
2,3264,-32.1638
2,3265,-32.1638
2,3266,-32.2696
2,3267,-32.4323
2,3268,-32.4323
2,3269,-32.4323
2,3270,-32.722
2,3271,-32.722
2,3272,-32.722
2,3273,-32.7638
2,3274,-32.9225
2,3275,-32.9225
2,3276,-32.9225
2,3277,-33.0649
2,3278,-33.1979
2,3279,-33.1979
2,3280,-33.1979
2,3281,-33.2924
2,3282,-33.376
2,3283,-33.376
2,3284,-33.376
2,3285,-33.5488
2,3286,-33.5488
2,3287,-33.5488
2,3288,-33.5488
2,3289,-33.6357
2,3290,-33.6357
2,3291,-33.6357
2,3292,-33.6564
2,3293,-33.7659
2,3294,-33.7659
2,3295,-33.7659
2,3296,-33.8492
2,3297,-33.8922
2,3298,-33.8922
2,3299,-33.8922
2,3300,-34.0695
2,3301,-34.0695
2,3302,-34.0695
2,3303,-34.0695
2,3304,-34.2171
2,3305,-34.2171
2,3306,-34.2171
2,3307,-34.2466
2,3308,-34.2975
2,3309,-34.2975
2,3310,-34.2975
2,3311,-34.328
2,3312,-34.3009
2,3313,-34.3009
2,3314,-34.3009
2,3315,-34.3285
2,3316,-34.3285
2,3317,-34.3285
2,3318,-34.3285
2,3319,-34.2688
2,3320,-34.2688
2,3321,-34.2688
2,3322,-34.2709
2,3323,-34.1795
2,3324,-34.1795
2,3325,-34.1795
2,3326,-34.058
2,3327,-34.058
2,3328,-34.058
2,3329,-34.058
2,3330,-34.0005
2,3331,-34.0005
2,3332,-34.0005
2,3333,-34.0221
2,3334,-33.9175
2,3335,-33.9175
2,3336,-33.9175
2,3337,-33.9263
2,3338,-33.8332
2,3339,-33.8332
2,3340,-33.8332
2,3341,-33.6912
2,3342,-33.6912
2,3343,-33.6912
2,3344,-33.6912
2,3345,-33.6263
2,3346,-33.6263
2,3347,-33.6263
2,3348,-33.6263
2,3349,-33.5295
2,3350,-33.5295
2,3351,-33.5295
2,3352,-33.5398
2,3353,-33.3387
2,3354,-33.3387
2,3355,-33.3387
2,3356,-33.2355
2,3357,-33.151
2,3358,-33.151
2,3359,-33.151
2,3360,-32.9131
2,3361,-32.9131
2,3362,-32.9131
2,3363,-32.9131
2,3364,-32.7615
2,3365,-32.7615
2,3366,-32.7615
2,3367,-32.7522
2,3368,-32.5358
2,3369,-32.5358
2,3370,-32.5358
2,3371,-32.4617
2,3372,-32.4141
2,3373,-32.4141
2,3374,-32.4141
2,3375,-32.0578
2,3376,-32.0578
2,3377,-32.0578
2,3378,-32.0578
2,3379,-31.8003
2,3380,-31.8003
2,3381,-31.8003
2,3382,-31.6889
2,3383,-31.4708
2,3384,-31.4708
2,3385,-31.4708
2,3386,-31.2578
2,3387,-31.1322
2,3388,-31.1322
2,3389,-31.1322
2,3390,-30.7375
2,3391,-30.7375
2,3392,-30.7375
2,3393,-30.6888
2,3394,-30.4293
2,3395,-30.4293
2,3396,-30.4293
2,3397,-30.1856
2,3398,-30.1856
2,3399,-30.1856
2,3400,-30.1856
2,3401,-29.7896
2,3402,-29.7896
2,3403,-29.7896
2,3404,-29.6205
2,3405,-29.4495
2,3406,-29.4495
2,3407,-29.4495
2,3408,-29.2846
2,3409,-29.2178
2,3410,-29.2178
2,3411,-29.2178
2,3412,-29.0155
2,3413,-29.0155
2,3414,-29.0155
2,3415,-29.0155
2,3416,-28.7269
2,3417,-28.7269
2,3418,-28.7269
2,3419,-28.6791
2,3420,-28.4303
2,3421,-28.4303
2,3422,-28.4303
2,3423,-28.2894
2,3424,-28.2213
2,3425,-28.2213
2,3426,-28.2213
2,3427,-28.0548
2,3428,-27.9995
2,3429,-27.9995
2,3430,-27.9995
2,3431,-27.8052
2,3432,-27.8052
2,3433,-27.8052
2,3434,-27.8052
2,3435,-27.6914
2,3436,-27.6914
2,3437,-27.6914
2,3438,-27.6571
2,3439,-27.6413
2,3440,-27.6413
2,3441,-27.6413
2,3442,-27.6164
2,3443,-27.5742
2,3444,-27.5742
2,3445,-27.5742
2,3446,-27.5186
2,3447,-27.5186
2,3448,-27.5186
2,3449,-27.5186
2,3450,-27.4051
2,3451,-27.4051
2,3452,-27.4051
2,3453,-27.3999
2,3454,-27.3227
2,3455,-27.3227
2,3456,-27.3227
2,3457,-27.3308
2,3458,-27.3342
2,3459,-27.3342
2,3460,-27.3342
2,3461,-27.3609
2,3462,-27.3609
2,3463,-27.3609
2,3464,-27.3609
2,3465,-27.3438
2,3466,-27.3438
2,3467,-27.3438
2,3468,-27.3438
2,3469,-27.3197
2,3470,-27.3197
2,3471,-27.3197
2,3472,-27.3398
2,3473,-27.4278
2,3474,-27.4278
2,3475,-27.4278
2,3476,-27.4626
2,3477,-27.4626
2,3478,-27.4626
2,3479,-27.4626
2,3480,-27.5734
2,3481,-27.5734
2,3482,-27.5734
2,3483,-27.5734
2,3484,-27.7131
2,3485,-27.7131
2,3486,-27.7131
2,3487,-27.7073
2,3488,-27.7479
2,3489,-27.7479
2,3490,-27.7479
2,3491,-27.8701
2,3492,-27.8701
2,3493,-27.8701
2,3494,-27.8701
2,3495,-27.9787
2,3496,-27.9787
2,3497,-27.9787
2,3498,-27.9971
2,3499,-28.1591
2,3500,-28.1591
2,3501,-28.1591
2,3502,-28.28
2,3503,-28.3798
2,3504,-28.3798
2,3505,-28.3798
2,3506,-28.5805
2,3507,-28.5805
2,3508,-28.5805
2,3509,-28.7541
2,3510,-28.8186
2,3511,-28.8186
2,3512,-28.8186
2,3513,-29.0129
2,3514,-29.0129
2,3515,-29.0129
2,3516,-29.0751
2,3517,-29.2142
2,3518,-29.2142
2,3519,-29.2142
2,3520,-29.414
2,3521,-29.4483
2,3522,-29.4483
2,3523,-29.4483
2,3524,-29.7315
2,3525,-29.7315
2,3526,-29.7315
2,3527,-29.7315
2,3528,-29.945
2,3529,-29.945
2,3530,-29.945
2,3531,-30.0078
2,3532,-30.2595
2,3533,-30.2595
2,3534,-30.2595
2,3535,-30.5073
2,3536,-30.5073
2,3537,-30.5073
2,3538,-30.5073
2,3539,-30.7516
2,3540,-30.7516
2,3541,-30.7516
2,3542,-30.8649
2,3543,-31.0512
2,3544,-31.0512
2,3545,-31.0512
2,3546,-31.2816
2,3547,-31.2816
2,3548,-31.2816
2,3549,-31.3542
2,3550,-31.5555
2,3551,-31.5555
2,3552,-31.5555
2,3553,-31.5649
2,3554,-31.6122
2,3555,-31.6122
2,3556,-31.6122
2,3557,-31.7865
2,3558,-31.7865
2,3559,-31.7865
2,3560,-31.7865
2,3561,-32.0664
2,3562,-32.0664
2,3563,-32.0664
2,3564,-32.1625
2,3565,-32.2331
2,3566,-32.2331
2,3567,-32.2331
2,3568,-32.4322
2,3569,-32.4322
2,3570,-32.4322
2,3571,-32.4322
2,3572,-32.6841
2,3573,-32.6841
2,3574,-32.6841
2,3575,-32.8295
2,3576,-32.8398
2,3577,-32.8398
2,3578,-32.8398
2,3579,-32.789
2,3580,-32.789
2,3581,-32.789
2,3582,-32.789
2,3583,-32.7617
2,3584,-32.7617
2,3585,-32.7617
2,3586,-32.7547
2,3587,-32.6213
2,3588,-32.6213
2,3589,-32.6213
2,3590,-32.5294
2,3591,-32.4511
2,3592,-32.4511
2,3593,-32.4511
2,3594,-32.2428
2,3595,-32.2428
2,3596,-32.2428
2,3597,-32.2428
2,3598,-32.2458
2,3599,-32.2458
2,3600,-32.2458
2,3601,-32.2458
2,3602,-32.2538
2,3603,-32.2538
2,3604,-32.2538
2,3605,-32.1537
2,3606,-32.0207
2,3607,-32.0207
2,3608,-32.0207
2,3609,-31.9484
2,3610,-31.9484
2,3611,-31.9484
2,3612,-31.9484
2,3613,-31.7094
2,3614,-31.7094
2,3615,-31.7094
2,3616,-31.6478
2,3617,-31.3958
2,3618,-31.3958
2,3619,-31.3958
2,3620,-31.1634
2,3621,-31.1634
2,3622,-31.1634
2,3623,-31.1634
2,3624,-31.0371
2,3625,-31.0371
2,3626,-31.0371
2,3627,-30.7312
2,3628,-30.7312
2,3629,-30.7312
2,3630,-30.7312
2,3631,-30.5655
2,3632,-30.5655
2,3633,-30.5655
2,3634,-30.3692
2,3635,-30.3692
2,3636,-30.3692
2,3637,-30.3692
2,3638,-30.167
2,3639,-30.167
2,3640,-30.167
2,3641,-30.1427
2,3642,-29.9824
2,3643,-29.9824
2,3644,-29.9824
2,3645,-29.7147
2,3646,-29.7147
2,3647,-29.7147
2,3648,-29.7147
2,3649,-29.471
2,3650,-29.471
2,3651,-29.471
2,3652,-29.4608
2,3653,-29.1948
2,3654,-29.1948
2,3655,-29.1948
2,3656,-29.0795
2,3657,-28.9287
2,3658,-28.9287
2,3659,-28.9287
2,3660,-28.7652
2,3661,-28.6915
2,3662,-28.6915
2,3663,-28.6915
2,3664,-28.4244
2,3665,-28.4244
2,3666,-28.4244
2,3667,-28.4244
2,3668,-28.3088
2,3669,-28.3088
2,3670,-28.3088
2,3671,-28.2826
2,3672,-28.154
2,3673,-28.154
2,3674,-28.154
2,3675,-27.8846
2,3676,-27.8846
2,3677,-27.8846
2,3678,-27.8846
2,3679,-27.6238
2,3680,-27.6238
2,3681,-27.6238
2,3682,-27.5766
2,3683,-27.4483
2,3684,-27.4483
2,3685,-27.4483
2,3686,-27.1607
2,3687,-27.1607
2,3688,-27.1607
2,3689,-27.1607
2,3690,-26.8596
2,3691,-26.8596
2,3692,-26.8596
2,3693,-26.8282
2,3694,-26.6229
2,3695,-26.6229
2,3696,-26.6229
2,3697,-26.43
2,3698,-26.3525
2,3699,-26.3525
2,3700,-26.3525
2,3701,-26.0856
2,3702,-26.0856
2,3703,-26.0856
2,3704,-26.0856
2,3705,-25.862
2,3706,-25.862
2,3707,-25.862
2,3708,-25.8235
2,3709,-25.6485
2,3710,-25.6485
2,3711,-25.6485
2,3712,-25.5372
2,3713,-25.3922
2,3714,-25.3922
2,3715,-25.3922
2,3716,-25.0777
2,3717,-25.0777
2,3718,-25.0777
2,3719,-25.0777
2,3720,-24.8384
2,3721,-24.8384
2,3722,-24.8384
2,3723,-24.7012
2,3724,-24.5343
2,3725,-24.5343
2,3726,-24.5343
2,3727,-24.195
2,3728,-24.195
2,3729,-24.195
2,3730,-24.195
2,3731,-23.9003
2,3732,-23.9003
2,3733,-23.9003
2,3734,-23.8394
2,3735,-23.7158
2,3736,-23.7158
2,3737,-23.7158
2,3738,-23.5106
2,3739,-23.4531
2,3740,-23.4531
2,3741,-23.4531
2,3742,-23.1671
2,3743,-23.1671
2,3744,-23.1671
2,3745,-22.9893
2,3746,-22.9857
2,3747,-22.9857
2,3748,-22.9857
2,3749,-22.77
2,3750,-22.77
2,3751,-22.77
2,3752,-22.77
2,3753,-22.6497
2,3754,-22.6497
2,3755,-22.6497
2,3756,-22.5936
2,3757,-22.425
2,3758,-22.425
2,3759,-22.425
2,3760,-22.3212
2,3761,-22.2233
2,3762,-22.2233
2,3763,-22.2233
2,3764,-22.0315
2,3765,-22.0315
2,3766,-22.0315
2,3767,-22.0315
2,3768,-21.9304
2,3769,-21.9304
2,3770,-21.9304
2,3771,-21.8722
2,3772,-21.8184
2,3773,-21.8184
2,3774,-21.8184
2,3775,-21.6811
2,3776,-21.6811
2,3777,-21.6811
2,3778,-21.6811
2,3779,-21.5692
2,3780,-21.5692
2,3781,-21.5692
2,3782,-21.5704
2,3783,-21.5563
2,3784,-21.5563
2,3785,-21.5563
2,3786,-21.5243
2,3787,-21.5243
2,3788,-21.5243
2,3789,-21.5243
2,3790,-21.4408
2,3791,-21.4408
2,3792,-21.4408
2,3793,-21.4212
2,3794,-21.4104
2,3795,-21.4104
2,3796,-21.4104
